in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-15 02:30,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,448.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:31,ICL1L2000243,38.0,22.0,39.0,23.7,22.0,448.0,75.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:32,ICL1L2000243,39.0,23.0,40.0,23.7,22.0,452.0,75.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:33,ICL1L2000243,38.0,23.0,40.0,23.6,22.0,445.0,75.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:34,ICL1L2000243,39.0,23.0,39.0,23.6,22.0,445.0,75.0,50.0,39.0,23.0,39.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:35,ICL1L2000243,39.0,23.0,40.0,23.6,22.0,445.0,77.0,51.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:36,ICL1L2000243,38.0,23.0,40.0,23.6,22.0,453.0,76.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:37,ICL1L2000243,38.0,22.0,39.0,23.6,22.0,448.0,77.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:38,ICL1L2000243,38.0,23.0,40.0,23.5,22.0,447.0,75.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:39,ICL1L2000243,39.0,24.0,42.0,23.6,22.0,452.0,76.0,51.0,42.0,24.0,39.0,87.0,85.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:40,ICL1L2000243,39.0,24.0,41.0,23.6,22.0,446.0,75.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:41,ICL1L2000243,39.0,24.0,42.0,23.6,22.0,445.0,75.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:42,ICL1L2000243,38.0,23.0,40.0,23.6,22.0,446.0,74.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:43,ICL1L2000243,38.0,22.0,39.0,23.6,22.0,451.0,76.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:44,ICL1L2000243,39.0,24.0,41.0,23.6,22.0,457.0,75.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:45,ICL1L2000243,38.0,22.0,39.0,23.6,22.0,447.0,75.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:46,ICL1L2000243,38.0,22.0,39.0,23.6,22.0,453.0,75.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:47,ICL1L2000243,39.0,23.0,39.0,23.6,22.0,447.0,75.0,50.0,39.0,23.0,39.0,88.0,86.0,91.0,96.0,91.0,54.0,82.0,93.0,90.0
2021-02-15 02:48,ICL1L2000243,39.0,23.0,39.0,23.5,22.0,452.0,75.0,50.0,39.0,23.0,39.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:49,ICL1L2000243,38.0,22.0,39.0,23.5,22.0,446.0,75.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:50,ICL1L2000243,37.0,22.0,38.0,23.5,22.0,450.0,74.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:51,ICL1L2000243,38.0,23.0,40.0,23.5,22.0,450.0,74.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:52,ICL1L2000243,38.0,22.0,39.0,23.5,22.0,446.0,75.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:53,ICL1L2000243,39.0,23.0,39.0,23.5,22.0,451.0,76.0,50.0,39.0,23.0,39.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:54,ICL1L2000243,39.0,23.0,40.0,23.5,22.0,446.0,75.0,51.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:55,ICL1L2000243,39.0,23.0,41.0,23.5,22.0,448.0,75.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:56,ICL1L2000243,39.0,23.0,41.0,23.4,22.0,449.0,74.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:57,ICL1L2000243,38.0,23.0,41.0,23.4,22.0,451.0,74.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:58,ICL1L2000243,38.0,23.0,40.0,23.4,22.0,454.0,72.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 02:59,ICL1L2000243,39.0,23.0,40.0,23.4,22.0,445.0,72.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:00,ICL1L2000243,38.0,23.0,40.0,23.4,22.0,445.0,73.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:01,ICL1L2000243,38.0,23.0,40.0,23.4,22.0,447.0,73.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:02,ICL1L2000243,39.0,23.0,40.0,23.4,22.0,444.0,73.0,51.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:03,ICL1L2000243,38.0,22.0,39.0,23.4,22.0,444.0,73.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:04,ICL1L2000243,38.0,23.0,40.0,23.4,22.0,446.0,72.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:05,ICL1L2000243,38.0,23.0,41.0,23.4,22.0,452.0,73.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:06,ICL1L2000243,38.0,23.0,40.0,23.3,22.0,455.0,74.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:07,ICL1L2000243,38.0,23.0,40.0,23.4,22.0,451.0,73.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:08,ICL1L2000243,37.0,22.0,39.0,23.3,22.0,448.0,73.0,51.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:09,ICL1L2000243,38.0,22.0,39.0,23.3,22.0,449.0,72.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:10,ICL1L2000243,38.0,23.0,40.0,23.3,22.0,443.0,72.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:11,ICL1L2000243,39.0,23.0,41.0,23.3,22.0,450.0,72.0,51.0,41.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:12,ICL1L2000243,37.0,22.0,39.0,23.3,22.0,451.0,72.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:13,ICL1L2000243,38.0,23.0,40.0,23.3,22.0,451.0,72.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:14,ICL1L2000243,39.0,23.0,40.0,23.3,22.0,453.0,73.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:15,ICL1L2000243,38.0,22.0,38.0,23.3,22.0,445.0,71.0,51.0,38.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:16,ICL1L2000243,37.0,22.0,38.0,23.2,22.0,446.0,70.0,51.0,38.0,22.0,37.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:17,ICL1L2000243,38.0,22.0,39.0,23.3,22.0,451.0,71.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,92.0,54.0,82.0,93.0,90.0
2021-02-15 03:18,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,447.0,70.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:19,ICL1L2000243,38.0,23.0,40.0,23.2,22.0,449.0,71.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,96.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:20,ICL1L2000243,38.0,23.0,40.0,23.2,22.0,446.0,70.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:21,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,449.0,70.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:22,ICL1L2000243,38.0,23.0,40.0,23.2,22.0,448.0,70.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:23,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,450.0,71.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,96.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:24,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,451.0,69.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:25,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,450.0,69.0,51.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:26,ICL1L2000243,38.0,22.0,39.0,23.2,22.0,456.0,69.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:27,ICL1L2000243,38.0,23.0,40.0,23.2,22.0,456.0,69.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:28,ICL1L2000243,39.0,24.0,41.0,23.1,22.0,449.0,69.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:29,ICL1L2000243,38.0,23.0,41.0,23.2,22.0,446.0,70.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:30,ICL1L2000243,38.0,23.0,40.0,23.1,22.0,449.0,69.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:31,ICL1L2000243,37.0,22.0,39.0,23.1,22.0,455.0,70.0,50.0,39.0,22.0,37.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:32,ICL1L2000243,38.0,22.0,39.0,23.1,22.0,447.0,69.0,50.0,39.0,22.0,38.0,88.0,86.0,91.0,97.0,93.0,54.0,82.0,94.0,91.0
2021-02-15 03:33,ICL1L2000243,39.0,23.0,40.0,23.1,22.0,445.0,69.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:34,ICL1L2000243,38.0,23.0,41.0,23.1,22.0,444.0,67.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:35,ICL1L2000243,38.0,23.0,40.0,23.1,22.0,453.0,69.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:36,ICL1L2000243,38.0,23.0,40.0,23.1,22.0,448.0,68.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:37,ICL1L2000243,38.0,23.0,41.0,23.0,22.0,451.0,69.0,50.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:38,ICL1L2000243,38.0,23.0,40.0,23.1,22.0,448.0,69.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:39,ICL1L2000243,38.0,23.0,40.0,23.0,22.0,450.0,67.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:40,ICL1L2000243,38.0,23.0,40.0,23.0,22.0,449.0,68.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:41,ICL1L2000243,38.0,23.0,40.0,23.0,22.0,452.0,68.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:42,ICL1L2000243,39.0,23.0,40.0,23.0,22.0,456.0,69.0,51.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:43,ICL1L2000243,38.0,23.0,40.0,23.0,22.0,448.0,67.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:44,ICL1L2000243,39.0,23.0,41.0,23.0,22.0,449.0,69.0,51.0,41.0,23.0,39.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:45,ICL1L2000243,38.0,23.0,41.0,23.0,22.0,445.0,69.0,50.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:46,ICL1L2000243,39.0,24.0,41.0,23.0,22.0,450.0,67.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:47,ICL1L2000243,39.0,23.0,40.0,23.0,22.0,444.0,68.0,51.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:48,ICL1L2000243,39.0,23.0,40.0,23.0,22.0,451.0,67.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,93.0,54.0,82.0,93.0,90.0
2021-02-15 03:49,ICL1L2000243,39.0,24.0,41.0,22.9,22.0,451.0,70.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:50,ICL1L2000243,39.0,23.0,41.0,22.9,22.0,450.0,68.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:51,ICL1L2000243,39.0,24.0,42.0,22.9,22.0,452.0,67.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:52,ICL1L2000243,39.0,23.0,41.0,22.9,22.0,448.0,68.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:53,ICL1L2000243,39.0,23.0,40.0,22.9,22.0,455.0,68.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:54,ICL1L2000243,38.0,23.0,40.0,22.9,22.0,452.0,68.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:55,ICL1L2000243,39.0,24.0,41.0,22.9,22.0,451.0,66.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:56,ICL1L2000243,39.0,24.0,41.0,22.9,22.0,456.0,68.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:57,ICL1L2000243,39.0,24.0,41.0,22.9,22.0,452.0,67.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 03:58,ICL1L2000243,38.0,23.0,40.0,22.9,23.0,454.0,68.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 03:59,ICL1L2000243,38.0,23.0,40.0,22.9,22.0,448.0,67.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,54.0,82.0,93.0,90.0
2021-02-15 04:00,ICL1L2000243,38.0,23.0,40.0,22.9,23.0,453.0,67.0,51.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:01,ICL1L2000243,39.0,24.0,41.0,22.8,23.0,458.0,67.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:02,ICL1L2000243,39.0,24.0,41.0,22.8,23.0,457.0,68.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:03,ICL1L2000243,38.0,23.0,40.0,22.8,23.0,447.0,68.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:04,ICL1L2000243,39.0,24.0,41.0,22.8,23.0,451.0,68.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:05,ICL1L2000243,38.0,23.0,40.0,22.8,23.0,449.0,68.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:06,ICL1L2000243,38.0,23.0,40.0,22.8,23.0,450.0,66.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:07,ICL1L2000243,38.0,23.0,41.0,22.8,23.0,452.0,68.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:08,ICL1L2000243,38.0,23.0,41.0,22.8,23.0,450.0,68.0,51.0,41.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:09,ICL1L2000243,38.0,23.0,40.0,22.8,23.0,447.0,67.0,50.0,40.0,23.0,38.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:10,ICL1L2000243,39.0,24.0,41.0,22.8,23.0,448.0,67.0,51.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:11,ICL1L2000243,39.0,23.0,41.0,22.7,23.0,443.0,68.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:12,ICL1L2000243,39.0,23.0,40.0,22.7,23.0,445.0,67.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:13,ICL1L2000243,39.0,23.0,41.0,22.7,23.0,452.0,67.0,50.0,41.0,23.0,39.0,87.0,86.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:14,ICL1L2000243,39.0,24.0,41.0,22.7,23.0,446.0,66.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:15,ICL1L2000243,39.0,24.0,41.0,22.7,23.0,450.0,66.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:16,ICL1L2000243,40.0,24.0,42.0,22.7,23.0,453.0,67.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:17,ICL1L2000243,40.0,24.0,42.0,22.7,23.0,452.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:18,ICL1L2000243,39.0,24.0,41.0,22.6,23.0,448.0,66.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:19,ICL1L2000243,39.0,24.0,42.0,22.7,23.0,451.0,67.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,94.0,56.0,82.0,93.0,90.0
2021-02-15 04:20,ICL1L2000243,39.0,24.0,41.0,22.6,23.0,453.0,67.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:21,ICL1L2000243,39.0,23.0,40.0,22.6,23.0,448.0,67.0,50.0,40.0,23.0,39.0,87.0,86.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:22,ICL1L2000243,40.0,24.0,41.0,22.6,23.0,456.0,66.0,50.0,41.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:23,ICL1L2000243,40.0,24.0,43.0,22.6,23.0,454.0,68.0,50.0,43.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:24,ICL1L2000243,40.0,24.0,43.0,22.6,23.0,458.0,67.0,50.0,43.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:25,ICL1L2000243,39.0,24.0,42.0,22.6,23.0,453.0,68.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:26,ICL1L2000243,39.0,24.0,41.0,22.6,23.0,450.0,68.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:27,ICL1L2000243,39.0,24.0,41.0,22.6,23.0,451.0,67.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:28,ICL1L2000243,40.0,24.0,42.0,22.6,23.0,446.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:29,ICL1L2000243,39.0,24.0,42.0,22.6,23.0,449.0,67.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:30,ICL1L2000243,39.0,24.0,42.0,22.6,23.0,451.0,66.0,51.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:31,ICL1L2000243,40.0,24.0,42.0,22.5,23.0,450.0,68.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:32,ICL1L2000243,40.0,24.0,41.0,22.5,23.0,452.0,67.0,50.0,41.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:33,ICL1L2000243,40.0,23.0,41.0,22.5,23.0,453.0,67.0,50.0,41.0,23.0,40.0,87.0,86.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:34,ICL1L2000243,41.0,24.0,42.0,22.5,23.0,457.0,67.0,50.0,42.0,24.0,41.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:35,ICL1L2000243,40.0,24.0,42.0,22.5,23.0,448.0,68.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:36,ICL1L2000243,39.0,24.0,42.0,22.5,23.0,454.0,67.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:37,ICL1L2000243,39.0,24.0,42.0,22.5,23.0,448.0,66.0,50.0,42.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:38,ICL1L2000243,40.0,24.0,42.0,22.5,23.0,440.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:39,ICL1L2000243,40.0,24.0,42.0,22.5,23.0,445.0,65.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:40,ICL1L2000243,40.0,24.0,42.0,22.4,23.0,451.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:41,ICL1L2000243,40.0,24.0,43.0,22.4,23.0,455.0,66.0,50.0,43.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:42,ICL1L2000243,40.0,24.0,42.0,22.4,23.0,452.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:43,ICL1L2000243,40.0,24.0,42.0,22.4,23.0,447.0,67.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:44,ICL1L2000243,40.0,24.0,43.0,22.4,23.0,451.0,66.0,50.0,43.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:45,ICL1L2000243,40.0,24.0,42.0,22.4,23.0,453.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:46,ICL1L2000243,39.0,24.0,41.0,22.4,23.0,452.0,66.0,50.0,41.0,24.0,39.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
2021-02-15 04:47,ICL1L2000243,40.0,24.0,42.0,22.4,23.0,443.0,66.0,50.0,42.0,24.0,40.0,87.0,85.0,91.0,97.0,95.0,56.0,82.0,93.0,90.0
