in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-14 00:00,ICW0W2000770,41.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:01,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:02,ICW0W2000770,40.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:03,ICW0W2000770,41.0,25.0,44.0,13.6,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:04,ICW0W2000770,41.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:05,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:06,ICW0W2000770,41.0,25.0,47.0,13.6,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:07,ICW0W2000770,41.0,25.0,47.0,13.6,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:08,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:09,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:10,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:11,ICW0W2000770,42.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,42.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:12,ICW0W2000770,41.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:13,ICW0W2000770,41.0,25.0,47.0,13.6,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:14,ICW0W2000770,40.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:15,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:16,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:17,ICW0W2000770,41.0,25.0,45.0,13.6,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:18,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:19,ICW0W2000770,41.0,25.0,44.0,13.6,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:20,ICW0W2000770,41.0,24.0,42.0,13.6,40.0,-9999,-9999,65.0,42.0,24.0,41.0,87.0,85.2,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:21,ICW0W2000770,41.0,25.0,43.0,13.5,40.0,-9999,-9999,65.0,43.0,25.0,41.0,86.8,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:22,ICW0W2000770,41.0,25.0,44.0,13.5,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:23,ICW0W2000770,42.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:24,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:25,ICW0W2000770,41.0,25.0,44.0,13.6,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.9,90.0,60.4,86.0,86.0
2021-03-14 00:26,ICW0W2000770,42.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:27,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:28,ICW0W2000770,41.0,25.0,46.0,13.6,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:29,ICW0W2000770,41.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:30,ICW0W2000770,42.0,26.0,47.0,13.6,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:31,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:32,ICW0W2000770,41.0,25.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:33,ICW0W2000770,42.0,26.0,48.0,13.5,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:34,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:35,ICW0W2000770,41.0,25.0,44.0,13.5,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:36,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:37,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:38,ICW0W2000770,41.0,25.0,47.0,13.6,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.9,90.0,60.4,85.0,85.0
2021-03-14 00:39,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:40,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:41,ICW0W2000770,41.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:42,ICW0W2000770,41.0,25.0,44.0,13.5,40.0,-9999,-9999,65.0,44.0,25.0,41.0,86.6,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:43,ICW0W2000770,42.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,42.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:44,ICW0W2000770,42.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:45,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:46,ICW0W2000770,41.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:47,ICW0W2000770,41.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:48,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:49,ICW0W2000770,43.0,27.0,48.0,13.5,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:50,ICW0W2000770,42.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:51,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:52,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:53,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:54,ICW0W2000770,42.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,42.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:55,ICW0W2000770,42.0,25.0,45.0,13.5,40.0,-9999,-9999,65.0,45.0,25.0,42.0,86.4,84.7,-9999,-9999,47.6,90.0,60.4,86.0,86.0
2021-03-14 00:56,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:57,ICW0W2000770,42.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 00:58,ICW0W2000770,42.0,26.0,47.0,13.5,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 00:59,ICW0W2000770,42.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 01:00,ICW0W2000770,41.0,25.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:01,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:02,ICW0W2000770,43.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:03,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:04,ICW0W2000770,41.0,25.0,46.0,13.5,40.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,47.6,90.0,60.4,85.0,85.0
2021-03-14 01:05,ICW0W2000770,43.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,43.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:06,ICW0W2000770,43.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,43.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:07,ICW0W2000770,42.0,25.0,45.0,13.4,40.0,-9999,-9999,65.0,45.0,25.0,42.0,86.4,84.7,-9999,-9999,47.2,90.0,60.4,86.0,86.0
2021-03-14 01:08,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:09,ICW0W2000770,42.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:10,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:11,ICW0W2000770,43.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,43.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:12,ICW0W2000770,42.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,42.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:13,ICW0W2000770,43.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,43.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:14,ICW0W2000770,42.0,26.0,49.0,13.4,40.0,-9999,-9999,65.0,49.0,26.0,42.0,85.7,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:15,ICW0W2000770,42.0,27.0,50.0,13.4,40.0,-9999,-9999,65.0,50.0,27.0,42.0,85.5,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:16,ICW0W2000770,41.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,41.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:17,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:18,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:19,ICW0W2000770,41.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,41.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:20,ICW0W2000770,43.0,27.0,50.0,13.4,40.0,-9999,-9999,65.0,50.0,27.0,43.0,85.5,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:21,ICW0W2000770,42.0,27.0,50.0,13.4,40.0,-9999,-9999,65.0,50.0,27.0,42.0,85.5,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:22,ICW0W2000770,42.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:23,ICW0W2000770,41.0,25.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:24,ICW0W2000770,42.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:25,ICW0W2000770,42.0,25.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:26,ICW0W2000770,42.0,25.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,25.0,42.0,86.2,84.7,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:27,ICW0W2000770,43.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:28,ICW0W2000770,43.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,43.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:29,ICW0W2000770,41.0,25.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,25.0,41.0,86.1,84.7,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:30,ICW0W2000770,41.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,41.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:31,ICW0W2000770,42.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,42.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:32,ICW0W2000770,43.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,43.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:33,ICW0W2000770,44.0,27.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,27.0,44.0,86.1,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:34,ICW0W2000770,44.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,44.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:35,ICW0W2000770,44.0,27.0,49.0,13.4,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:36,ICW0W2000770,44.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,44.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:37,ICW0W2000770,43.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:38,ICW0W2000770,43.0,26.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,26.0,43.0,85.9,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:39,ICW0W2000770,43.0,27.0,49.0,13.4,40.0,-9999,-9999,65.0,49.0,27.0,43.0,85.7,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:40,ICW0W2000770,42.0,26.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:41,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:42,ICW0W2000770,42.0,26.0,46.0,13.4,40.0,-9999,-9999,65.0,46.0,26.0,42.0,86.2,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:43,ICW0W2000770,44.0,27.0,48.0,13.4,40.0,-9999,-9999,65.0,48.0,27.0,44.0,85.9,83.8,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:44,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:45,ICW0W2000770,42.0,26.0,47.0,13.4,40.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,47.2,90.0,60.4,85.0,85.0
2021-03-14 01:46,ICW0W2000770,43.0,26.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,26.0,43.0,85.9,84.3,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:47,ICW0W2000770,42.0,26.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,26.0,42.0,85.9,84.3,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:48,ICW0W2000770,43.0,27.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:49,ICW0W2000770,42.0,26.0,47.0,13.3,41.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 01:50,ICW0W2000770,44.0,27.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,27.0,44.0,85.9,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:51,ICW0W2000770,44.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:52,ICW0W2000770,43.0,27.0,49.0,13.3,41.0,-9999,-9999,65.0,49.0,27.0,43.0,85.7,83.8,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 01:53,ICW0W2000770,43.0,27.0,51.0,13.3,41.0,-9999,-9999,65.0,51.0,27.0,43.0,85.3,83.8,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 01:54,ICW0W2000770,43.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,43.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:55,ICW0W2000770,43.0,27.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:56,ICW0W2000770,43.0,27.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,27.0,43.0,85.9,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 01:57,ICW0W2000770,42.0,26.0,46.0,13.3,41.0,-9999,-9999,65.0,46.0,26.0,42.0,86.2,84.3,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 01:58,ICW0W2000770,43.0,26.0,48.0,13.3,41.0,-9999,-9999,65.0,48.0,26.0,43.0,85.9,84.3,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 01:59,ICW0W2000770,44.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:00,ICW0W2000770,44.0,27.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,27.0,44.0,85.9,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:01,ICW0W2000770,42.0,26.0,46.0,13.3,40.0,-9999,-9999,65.0,46.0,26.0,42.0,86.2,84.3,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:02,ICW0W2000770,43.0,26.0,48.0,13.3,40.0,-9999,-9999,65.0,48.0,26.0,43.0,85.9,84.3,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:03,ICW0W2000770,44.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,44.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:04,ICW0W2000770,44.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,44.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:05,ICW0W2000770,43.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,43.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:06,ICW0W2000770,43.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,43.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:07,ICW0W2000770,44.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,44.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:08,ICW0W2000770,43.0,27.0,51.0,13.3,40.0,-9999,-9999,65.0,51.0,27.0,43.0,85.3,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:09,ICW0W2000770,43.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,43.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:10,ICW0W2000770,44.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:11,ICW0W2000770,44.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,44.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:12,ICW0W2000770,43.0,27.0,50.0,13.3,40.0,-9999,-9999,65.0,50.0,27.0,43.0,85.5,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:13,ICW0W2000770,44.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:14,ICW0W2000770,44.0,27.0,49.0,13.3,41.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,91.0,60.4,85.0,85.0
2021-03-14 02:15,ICW0W2000770,44.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,44.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:16,ICW0W2000770,43.0,27.0,49.0,13.3,40.0,-9999,-9999,65.0,49.0,27.0,43.0,85.7,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
2021-03-14 02:17,ICW0W2000770,44.0,27.0,51.0,13.3,40.0,-9999,-9999,65.0,51.0,27.0,44.0,85.3,83.8,-9999,-9999,46.9,90.0,60.4,85.0,85.0
